Name,Brand,Code,Type,Form,AttenuationLow,AttenuationHigh,Flocculation,TempLow,TempHigh,AlcoholTolerance,Diastaticus,Kveik,Equivalent,Notes
Bluestone Kveik Strain 471,Bluestone,BLU0471,Kveik,Dry,76,80,High,17,24,10,No,Yes,Inland Island Kveik Strain 1296,Kveik style from Bluestone
Bluestone Kveik Strain 552,Bluestone,BLU0552,Kveik,Liquid,65,69,High,18,30,10,No,Yes,,Kveik style from Bluestone
Bluestone Kveik Strain 862,Bluestone,BLU0862,Kveik,Liquid,74,82,Medium,20,34,12,No,Yes,Bluestone Kveik Strain 961,Kveik style from Bluestone
Bluestone Kveik Strain 904,Bluestone,BLU0904,Kveik,Dry,69,77,Medium,12,21,12,No,Yes,Imperial Kveik Strain 898,Kveik style from Bluestone
Bluestone Lactobacillus Strain 101,Bluestone,BLU0101,Lactobacillus,Dry,70,74,Low,17,30,8,No,No,,Lactobacillus style from Bluestone
Bluestone Lactobacillus Strain 1274,Bluestone,BLU1274,Lactobacillus,Liquid,78,85,High,17,29,14,No,No,,Lactobacillus style from Bluestone
Bluestone Lactobacillus Strain 314,Bluestone,BLU0314,Lactobacillus,Liquid,69,76,High,13,28,14,No,No,AEB Lactobacillus Strain 729,Lactobacillus style from Bluestone
Bluestone Lactobacillus Strain 469,Bluestone,BLU0469,Lactobacillus,Liquid,67,75,Low,13,22,8,No,No,,Lactobacillus style from Bluestone
Bluestone Lactobacillus Strain 518,Bluestone,BLU0518,Lactobacillus,Liquid,78,86,Medium,14,22,12,No,No,Lallemand Lactobacillus Strain 490,Lactobacillus style from Bluestone
Bluestone Lactobacillus Strain 569,Bluestone,BLU0569,Lactobacillus,Liquid,75,79,Medium,13,19,10,No,No,,Lactobacillus style from Bluestone
Bluestone Lactobacillus Strain 993,Bluestone,BLU0993,Lactobacillus,Dry,70,76,Low,11,23,14,No,No,,Lactobacillus style from Bluestone
Bluestone Lager Strain 1001,Bluestone,BLU1001,Lager,Dry,67,76,Medium,16,24,10,No,No,White Labs Lager Strain 129,Lager style from Bluestone
Bluestone Lager Strain 1103,Bluestone,BLU1103,Lager,Liquid,75,83,Medium,12,23,14,No,No,Mangrove Jack’s Lager Strain 791,Lager style from Bluestone
Bluestone Lager Strain 43,Bluestone,BLU0043,Lager,Liquid,70,73,Low,14,21,8,No,No,,Lager style from Bluestone
Bluestone Lager Strain 711,Bluestone,BLU0711,Lager,Liquid,65,73,Medium,17,30,14,No,No,East Coast Yeast Lager Strain 407,Lager style from Bluestone
Bluestone Norwegian Farmhouse Strain 1130,Bluestone,BLU1130,Norwegian Farmhouse,Liquid,72,80,High,20,30,12,No,Yes,Lallemand Norwegian Farmhouse Strain 1011,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 1132,Bluestone,BLU1132,Norwegian Farmhouse,Liquid,74,84,Medium,11,22,15,No,Yes,Bluestone Norwegian Farmhouse Strain 676,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 329,Bluestone,BLU0329,Norwegian Farmhouse,Liquid,74,82,Low,11,23,8,No,Yes,,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 59,Bluestone,BLU0059,Norwegian Farmhouse,Dry,72,76,Low,18,23,14,No,Yes,,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 604,Bluestone,BLU0604,Norwegian Farmhouse,Dry,72,74,High,14,29,14,No,Yes,,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 669,Bluestone,BLU0669,Norwegian Farmhouse,Liquid,71,75,Medium,15,30,8,No,Yes,,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 696,Bluestone,BLU0696,Norwegian Farmhouse,Liquid,67,76,Low,15,26,14,No,Yes,Mangrove Jack’s Norwegian Farmhouse Strain 585,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 813,Bluestone,BLU0813,Norwegian Farmhouse,Dry,72,77,Low,10,16,12,No,Yes,,Norwegian Farmhouse style from Bluestone
Bluestone Norwegian Farmhouse Strain 922,Bluestone,BLU0922,Norwegian Farmhouse,Dry,68,73,Low,18,29,10,No,Yes,Escarpment Norwegian Farmhouse Strain 320,Norwegian Farmhouse style from Bluestone
Bluestone Pediococcus Strain 1105,Bluestone,BLU1105,Pediococcus,Dry,71,76,High,13,26,15,No,No,East Coast Yeast Pediococcus Strain 674,Pediococcus style from Bluestone
Bluestone Pediococcus Strain 1163,Bluestone,BLU1163,Pediococcus,Liquid,66,72,High,19,30,8,No,No,,Pediococcus style from Bluestone
Bluestone Pediococcus Strain 1250,Bluestone,BLU1250,Pediococcus,Liquid,70,78,High,15,26,12,No,No,The Yeast Bay Pediococcus Strain 837,Pediococcus style from Bluestone
Bluestone Pediococcus Strain 1295,Bluestone,BLU1295,Pediococcus,Liquid,76,80,High,10,24,12,No,No,,Pediococcus style from Bluestone
Bluestone Pediococcus Strain 213,Bluestone,BLU0213,Pediococcus,Liquid,77,85,Medium,12,25,15,No,No,The Yeast Bay Pediococcus Strain 393,Pediococcus style from Bluestone
Bluestone Pediococcus Strain 41,Bluestone,BLU0041,Pediococcus,Dry,76,86,Medium,17,23,14,No,No,Wyeast Pediococcus Strain 392,Pediococcus style from Bluestone
Bluestone Pediococcus Strain 573,Bluestone,BLU0573,Pediococcus,Liquid,77,81,Medium,16,31,10,No,No,,Pediococcus style from Bluestone
Bluestone Pediococcus Strain 792,Bluestone,BLU0792,Pediococcus,Liquid,73,81,Medium,19,27,8,No,No,The Yeast Bay Pediococcus Strain 431,Pediococcus style from Bluestone
Bluestone Saison Strain 1047,Bluestone,BLU1047,Saison,Liquid,68,74,Low,10,18,10,No,No,Renaissance Saison Strain 271,Saison style from Bluestone
Bluestone Saison Strain 548,Bluestone,BLU0548,Saison,Liquid,75,84,Low,10,18,12,Yes,No,Fermentis Saison Strain 668,Saison style from Bluestone
Bluestone Saison Strain 602,Bluestone,BLU0602,Saison,Dry,73,80,Low,13,19,8,Yes,No,AEB Saison Strain 199,Saison style from Bluestone
Bluestone Saison Strain 990,Bluestone,BLU0990,Saison,Dry,75,83,High,18,25,14,No,No,Bootleg Biology Saison Strain 782,Saison style from Bluestone
Bootleg Biology Ale Strain 1182,Bootleg Biology,BOO1182,Ale,Liquid,78,80,High,12,20,8,No,No,,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 1218,Bootleg Biology,BOO1218,Ale,Dry,71,77,Medium,12,18,10,No,No,AEB Ale Strain 341,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 234,Bootleg Biology,BOO0234,Ale,Dry,71,78,High,14,25,10,No,No,,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 346,Bootleg Biology,BOO0346,Ale,Dry,75,79,Low,14,28,12,No,No,Inland Island Ale Strain 23,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 392,Bootleg Biology,BOO0392,Ale,Liquid,73,83,High,11,16,12,No,No,,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 399,Bootleg Biology,BOO0399,Ale,Liquid,66,71,Medium,20,33,8,No,No,,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 543,Bootleg Biology,BOO0543,Ale,Liquid,74,83,High,19,34,10,No,No,,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 713,Bootleg Biology,BOO0713,Ale,Dry,78,82,Low,10,19,14,No,No,,Ale style from Bootleg Biology
Bootleg Biology Ale Strain 914,Bootleg Biology,BOO0914,Ale,Liquid,68,76,Low,17,29,15,No,No,Bluestone Ale Strain 309,Ale style from Bootleg Biology
Bootleg Biology American Strain 52,Bootleg Biology,BOO0052,American,Liquid,69,74,Medium,19,29,14,No,No,,American style from Bootleg Biology
Bootleg Biology Belgian Strain 1251,Bootleg Biology,BOO1251,Belgian,Dry,77,80,Low,15,20,14,No,No,,Belgian style from Bootleg Biology
Bootleg Biology Belgian Strain 496,Bootleg Biology,BOO0496,Belgian,Liquid,73,76,Low,18,26,15,Yes,No,Lallemand Belgian Strain 1157,Belgian style from Bootleg Biology
Bootleg Biology Blend Strain 1074,Bootleg Biology,BOO1074,Blend,Dry,78,86,Low,12,20,14,No,No,Escarpment Blend Strain 547,Blend style from Bootleg Biology
Bootleg Biology Blend Strain 198,Bootleg Biology,BOO0198,Blend,Dry,73,75,Low,12,21,8,No,No,AEB Blend Strain 322,Blend style from Bootleg Biology
Bootleg Biology Brettanomyces Strain 193,Bootleg Biology,BOO0193,Brettanomyces,Liquid,77,85,Medium,17,28,12,No,No,,Brettanomyces style from Bootleg Biology
Bootleg Biology Brettanomyces Strain 195,Bootleg Biology,BOO0195,Brettanomyces,Dry,68,78,High,20,28,14,No,No,Inland Island Brettanomyces Strain 822,Brettanomyces style from Bootleg Biology
Bootleg Biology Brettanomyces Strain 336,Bootleg Biology,BOO0336,Brettanomyces,Liquid,72,81,Medium,15,29,15,No,No,,Brettanomyces style from Bootleg Biology
Bootleg Biology Brettanomyces Strain 341,Bootleg Biology,BOO0341,Brettanomyces,Liquid,78,82,Medium,17,28,8,No,No,White Labs Brettanomyces Strain 1054,Brettanomyces style from Bootleg Biology
Bootleg Biology Brettanomyces Strain 578,Bootleg Biology,BOO0578,Brettanomyces,Dry,69,76,Medium,13,27,15,No,No,,Brettanomyces style from Bootleg Biology
Bootleg Biology Cider Strain 207,Bootleg Biology,BOO0207,Cider,Liquid,74,84,Medium,10,22,12,No,No,White Labs Cider Strain 423,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 293,Bootleg Biology,BOO0293,Cider,Dry,77,87,Low,19,31,12,No,No,,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 294,Bootleg Biology,BOO0294,Cider,Liquid,73,75,Medium,15,21,8,No,No,,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 330,Bootleg Biology,BOO0330,Cider,Liquid,67,73,High,10,22,10,No,No,,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 440,Bootleg Biology,BOO0440,Cider,Liquid,76,85,Medium,10,25,15,No,No,,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 450,Bootleg Biology,BOO0450,Cider,Dry,75,84,Low,20,31,12,No,No,AEB Cider Strain 103,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 614,Bootleg Biology,BOO0614,Cider,Dry,68,71,Low,15,20,8,No,No,,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 801,Bootleg Biology,BOO0801,Cider,Liquid,73,80,Low,16,24,15,No,No,White Labs Cider Strain 521,Cider style from Bootleg Biology
Bootleg Biology Cider Strain 909,Bootleg Biology,BOO0909,Cider,Dry,70,76,Low,12,17,10,No,No,,Cider style from Bootleg Biology
Bootleg Biology Czech Strain 366,Bootleg Biology,BOO0366,Czech,Dry,65,72,High,15,30,15,No,No,,Czech style from Bootleg Biology
Bootleg Biology Czech Strain 94,Bootleg Biology,BOO0094,Czech,Dry,73,78,High,20,30,15,No,No,Escarpment Czech Strain 152,Czech style from Bootleg Biology
Bootleg Biology English Strain 1030,Bootleg Biology,BOO1030,English,Dry,71,73,Medium,19,28,15,No,No,,English style from Bootleg Biology
Bootleg Biology English Strain 525,Bootleg Biology,BOO0525,English,Liquid,75,79,High,20,28,10,No,No,,English style from Bootleg Biology
Bootleg Biology English Strain 566,Bootleg Biology,BOO0566,English,Dry,66,75,Low,15,20,10,No,No,Escarpment English Strain 573,English style from Bootleg Biology
Bootleg Biology English Strain 635,Bootleg Biology,BOO0635,English,Dry,67,76,Low,15,23,12,No,No,,English style from Bootleg Biology
Bootleg Biology English Strain 651,Bootleg Biology,BOO0651,English,Dry,73,79,High,15,25,12,No,No,,English style from Bootleg Biology
Bootleg Biology German Strain 1131,Bootleg Biology,BOO1131,German,Liquid,71,75,Medium,20,26,12,No,No,,German style from Bootleg Biology
Bootleg Biology German Strain 877,Bootleg Biology,BOO0877,German,Liquid,77,79,High,11,22,15,No,No,,German style from Bootleg Biology
Bootleg Biology German Strain 886,Bootleg Biology,BOO0886,German,Dry,76,83,High,16,25,14,No,No,,German style from Bootleg Biology
Bootleg Biology Kveik Strain 110,Bootleg Biology,BOO0110,Kveik,Liquid,70,79,Low,16,25,10,No,Yes,Bootleg Biology Kveik Strain 1034,Kveik style from Bootleg Biology
Bootleg Biology Kveik Strain 1135,Bootleg Biology,BOO1135,Kveik,Dry,67,72,High,14,19,14,No,Yes,East Coast Yeast Kveik Strain 659,Kveik style from Bootleg Biology
Bootleg Biology Kveik Strain 1150,Bootleg Biology,BOO1150,Kveik,Liquid,74,84,High,10,18,14,No,Yes,Escarpment Kveik Strain 589,Kveik style from Bootleg Biology
Bootleg Biology Kveik Strain 1233,Bootleg Biology,BOO1233,Kveik,Liquid,72,79,Low,13,19,14,No,Yes,Escarpment Kveik Strain 420,Kveik style from Bootleg Biology
Bootleg Biology Kveik Strain 599,Bootleg Biology,BOO0599,Kveik,Dry,69,76,Low,10,15,14,No,Yes,White Labs Kveik Strain 273,Kveik style from Bootleg Biology
Bootleg Biology Kveik Strain 925,Bootleg Biology,BOO0925,Kveik,Liquid,66,75,Medium,10,23,8,No,Yes,,Kveik style from Bootleg Biology
Bootleg Biology Kveik Strain 929,Bootleg Biology,BOO0929,Kveik,Dry,65,75,Low,17,30,12,No,Yes,Mangrove Jack’s Kveik Strain 672,Kveik style from Bootleg Biology
Bootleg Biology Kveik Strain 934,Bootleg Biology,BOO0934,Kveik,Liquid,71,80,High,10,16,12,No,Yes,,Kveik style from Bootleg Biology
Bootleg Biology Lactobacillus Strain 1055,Bootleg Biology,BOO1055,Lactobacillus,Dry,78,85,Low,18,25,14,No,No,Wyeast Lactobacillus Strain 818,Lactobacillus style from Bootleg Biology
Bootleg Biology Lactobacillus Strain 187,Bootleg Biology,BOO0187,Lactobacillus,Dry,78,83,Medium,10,25,8,No,No,,Lactobacillus style from Bootleg Biology
Bootleg Biology Lactobacillus Strain 681,Bootleg Biology,BOO0681,Lactobacillus,Liquid,69,74,High,16,26,15,No,No,,Lactobacillus style from Bootleg Biology
Bootleg Biology Lager Strain 1096,Bootleg Biology,BOO1096,Lager,Liquid,76,81,High,18,24,15,No,No,Imperial Lager Strain 499,Lager style from Bootleg Biology
Bootleg Biology Lager Strain 1099,Bootleg Biology,BOO1099,Lager,Dry,73,79,Low,16,24,14,No,No,,Lager style from Bootleg Biology
Bootleg Biology Lager Strain 586,Bootleg Biology,BOO0586,Lager,Liquid,71,80,Low,11,16,10,No,No,Fermentis Lager Strain 106,Lager style from Bootleg Biology
Bootleg Biology Lager Strain 812,Bootleg Biology,BOO0812,Lager,Liquid,77,80,High,15,26,10,No,No,Mangrove Jack’s Lager Strain 245,Lager style from Bootleg Biology
Bootleg Biology Lager Strain 88,Bootleg Biology,BOO0088,Lager,Dry,66,72,High,11,20,10,No,No,White Labs Lager Strain 1155,Lager style from Bootleg Biology
Bootleg Biology Lager Strain 90,Bootleg Biology,BOO0090,Lager,Dry,73,79,Medium,15,26,12,No,No,,Lager style from Bootleg Biology
Bootleg Biology Lager Strain 908,Bootleg Biology,BOO0908,Lager,Dry,76,86,Low,11,25,10,No,No,,Lager style from Bootleg Biology
Bootleg Biology Norwegian Farmhouse Strain 1013,Bootleg Biology,BOO1013,Norwegian Farmhouse,Liquid,73,81,High,12,19,10,No,Yes,Omega Norwegian Farmhouse Strain 544,Norwegian Farmhouse style from Bootleg Biology
Bootleg Biology Norwegian Farmhouse Strain 182,Bootleg Biology,BOO0182,Norwegian Farmhouse,Liquid,65,75,Low,10,22,8,No,Yes,Renaissance Norwegian Farmhouse Strain 1250,Norwegian Farmhouse style from Bootleg Biology
Bootleg Biology Norwegian Farmhouse Strain 199,Bootleg Biology,BOO0199,Norwegian Farmhouse,Dry,78,81,Low,19,32,14,No,Yes,WHC Norwegian Farmhouse Strain 512,Norwegian Farmhouse style from Bootleg Biology
Bootleg Biology Norwegian Farmhouse Strain 290,Bootleg Biology,BOO0290,Norwegian Farmhouse,Dry,69,77,High,15,26,15,No,Yes,,Norwegian Farmhouse style from Bootleg Biology
Bootleg Biology Norwegian Farmhouse Strain 961,Bootleg Biology,BOO0961,Norwegian Farmhouse,Liquid,75,83,Low,16,31,12,No,Yes,,Norwegian Farmhouse style from Bootleg Biology
Bootleg Biology Norwegian Farmhouse Strain 98,Bootleg Biology,BOO0098,Norwegian Farmhouse,Liquid,68,75,Low,19,25,12,No,Yes,,Norwegian Farmhouse style from Bootleg Biology
Bootleg Biology Pediococcus Strain 1165,Bootleg Biology,BOO1165,Pediococcus,Dry,76,85,Medium,10,25,10,No,No,Escarpment Pediococcus Strain 637,Pediococcus style from Bootleg Biology
Bootleg Biology Pediococcus Strain 988,Bootleg Biology,BOO0988,Pediococcus,Liquid,69,78,High,20,33,14,No,No,,Pediococcus style from Bootleg Biology
Bootleg Biology Saison Strain 526,Bootleg Biology,BOO0526,Saison,Dry,72,74,High,14,26,8,Yes,No,,Saison style from Bootleg Biology
Bootleg Biology Saison Strain 769,Bootleg Biology,BOO0769,Saison,Dry,78,86,High,16,25,15,No,No,,Saison style from Bootleg Biology
Bootleg Biology Saison Strain 797,Bootleg Biology,BOO0797,Saison,Liquid,67,73,Medium,18,33,8,Yes,No,Wyeast Saison Strain 485,Saison style from Bootleg Biology
East Coast Yeast Ale Strain 682,East Coast Yeast,EAS0682,Ale,Dry,69,72,High,11,26,10,No,No,,Ale style from East Coast Yeast
East Coast Yeast Ale Strain 84,East Coast Yeast,EAS0084,Ale,Liquid,71,79,Low,10,23,14,No,No,,Ale style from East Coast Yeast
East Coast Yeast Ale Strain 915,East Coast Yeast,EAS0915,Ale,Liquid,73,76,Medium,20,32,10,No,No,,Ale style from East Coast Yeast
East Coast Yeast American Strain 1058,East Coast Yeast,EAS1058,American,Dry,74,76,Low,16,25,10,No,No,Imperial American Strain 983,American style from East Coast Yeast
East Coast Yeast American Strain 1095,East Coast Yeast,EAS1095,American,Dry,75,78,Low,13,23,8,No,No,,American style from East Coast Yeast
East Coast Yeast American Strain 137,East Coast Yeast,EAS0137,American,Dry,70,74,High,20,35,12,No,No,,American style from East Coast Yeast
East Coast Yeast American Strain 180,East Coast Yeast,EAS0180,American,Dry,73,76,Low,17,30,12,No,No,,American style from East Coast Yeast
East Coast Yeast American Strain 455,East Coast Yeast,EAS0455,American,Dry,77,79,High,18,26,15,No,No,Omega American Strain 858,American style from East Coast Yeast
East Coast Yeast American Strain 71,East Coast Yeast,EAS0071,American,Dry,67,74,Medium,19,27,8,No,No,,American style from East Coast Yeast
East Coast Yeast American Strain 962,East Coast Yeast,EAS0962,American,Liquid,71,74,Medium,14,27,10,No,No,,American style from East Coast Yeast
East Coast Yeast American Strain 984,East Coast Yeast,EAS0984,American,Dry,78,88,Low,13,18,15,No,No,Wyeast American Strain 232,American style from East Coast Yeast
East Coast Yeast Belgian Strain 1054,East Coast Yeast,EAS1054,Belgian,Liquid,68,72,Medium,13,23,15,Yes,No,,Belgian style from East Coast Yeast
East Coast Yeast Belgian Strain 117,East Coast Yeast,EAS0117,Belgian,Liquid,70,80,Low,18,29,12,No,No,Omega Belgian Strain 627,Belgian style from East Coast Yeast
East Coast Yeast Belgian Strain 311,East Coast Yeast,EAS0311,Belgian,Dry,73,77,High,14,19,8,No,No,Fermentis Belgian Strain 313,Belgian style from East Coast Yeast
East Coast Yeast Belgian Strain 362,East Coast Yeast,EAS0362,Belgian,Liquid,77,81,Medium,18,31,15,Yes,No,Fermentis Belgian Strain 1070,Belgian style from East Coast Yeast
East Coast Yeast Belgian Strain 42,East Coast Yeast,EAS0042,Belgian,Liquid,75,81,High,17,30,14,No,No,,Belgian style from East Coast Yeast
East Coast Yeast Blend Strain 1265,East Coast Yeast,EAS1265,Blend,Dry,78,82,High,16,22,12,No,No,,Blend style from East Coast Yeast
East Coast Yeast Blend Strain 24,East Coast Yeast,EAS0024,Blend,Liquid,78,86,High,14,24,8,No,No,,Blend style from East Coast Yeast
East Coast Yeast Blend Strain 268,East Coast Yeast,EAS0268,Blend,Dry,65,72,High,18,25,10,No,No,Bootleg Biology Blend Strain 277,Blend style from East Coast Yeast
East Coast Yeast Blend Strain 379,East Coast Yeast,EAS0379,Blend,Liquid,69,79,High,19,33,10,No,No,Imperial Blend Strain 767,Blend style from East Coast Yeast
East Coast Yeast Blend Strain 458,East Coast Yeast,EAS0458,Blend,Liquid,78,82,Medium,15,29,15,No,No,,Blend style from East Coast Yeast
East Coast Yeast Blend Strain 464,East Coast Yeast,EAS0464,Blend,Dry,75,82,High,10,20,14,No,No,Imperial Blend Strain 110,Blend style from East Coast Yeast
East Coast Yeast Blend Strain 587,East Coast Yeast,EAS0587,Blend,Liquid,75,81,Low,19,30,15,No,No,,Blend style from East Coast Yeast
East Coast Yeast Blend Strain 814,East Coast Yeast,EAS0814,Blend,Dry,75,85,Medium,16,21,15,No,No,,Blend style from East Coast Yeast
East Coast Yeast Brettanomyces Strain 1118,East Coast Yeast,EAS1118,Brettanomyces,Dry,66,74,Low,19,31,12,No,No,,Brettanomyces style from East Coast Yeast
East Coast Yeast Brettanomyces Strain 559,East Coast Yeast,EAS0559,Brettanomyces,Liquid,77,87,High,16,25,14,No,No,Imperial Brettanomyces Strain 755,Brettanomyces style from East Coast Yeast
East Coast Yeast Cider Strain 1177,East Coast Yeast,EAS1177,Cider,Liquid,78,88,Low,16,27,10,No,No,Bootleg Biology Cider Strain 207,Cider style from East Coast Yeast
East Coast Yeast Cider Strain 20,East Coast Yeast,EAS0020,Cider,Dry,78,87,Low,19,30,12,No,No,,Cider style from East Coast Yeast
East Coast Yeast Cider Strain 358,East Coast Yeast,EAS0358,Cider,Dry,77,86,High,20,35,8,No,No,,Cider style from East Coast Yeast
East Coast Yeast Cider Strain 567,East Coast Yeast,EAS0567,Cider,Dry,73,77,High,10,21,12,No,No,,Cider style from East Coast Yeast
East Coast Yeast Cider Strain 647,East Coast Yeast,EAS0647,Cider,Liquid,67,75,Medium,19,28,12,No,No,East Coast Yeast Cider Strain 1107,Cider style from East Coast Yeast
East Coast Yeast Czech Strain 1071,East Coast Yeast,EAS1071,Czech,Liquid,71,77,High,14,29,14,No,No,East Coast Yeast Czech Strain 589,Czech style from East Coast Yeast
East Coast Yeast Czech Strain 1283,East Coast Yeast,EAS1283,Czech,Liquid,73,77,Low,19,25,10,No,No,,Czech style from East Coast Yeast
East Coast Yeast Czech Strain 385,East Coast Yeast,EAS0385,Czech,Dry,65,69,High,17,29,8,No,No,East Coast Yeast Czech Strain 49,Czech style from East Coast Yeast
East Coast Yeast Czech Strain 488,East Coast Yeast,EAS0488,Czech,Dry,67,69,Low,15,26,8,No,No,Imperial Czech Strain 387,Czech style from East Coast Yeast
East Coast Yeast Czech Strain 591,East Coast Yeast,EAS0591,Czech,Dry,78,82,Medium,12,19,12,No,No,,Czech style from East Coast Yeast
East Coast Yeast Czech Strain 671,East Coast Yeast,EAS0671,Czech,Dry,67,75,Low,11,25,8,No,No,,Czech style from East Coast Yeast
East Coast Yeast Czech Strain 879,East Coast Yeast,EAS0879,Czech,Liquid,78,85,Low,20,34,8,No,No,Mangrove Jack’s Czech Strain 215,Czech style from East Coast Yeast
East Coast Yeast English Strain 1160,East Coast Yeast,EAS1160,English,Liquid,68,75,High,12,17,15,No,No,,English style from East Coast Yeast
East Coast Yeast English Strain 593,East Coast Yeast,EAS0593,English,Liquid,69,73,Low,18,30,12,No,No,,English style from East Coast Yeast
East Coast Yeast English Strain 777,East Coast Yeast,EAS0777,English,Dry,67,74,Medium,20,29,8,No,No,,English style from East Coast Yeast
East Coast Yeast German Strain 1203,East Coast Yeast,EAS1203,German,Dry,73,79,High,15,21,12,No,No,,German style from East Coast Yeast
East Coast Yeast German Strain 16,East Coast Yeast,EAS0016,German,Liquid,67,71,Low,14,25,12,No,No,,German style from East Coast Yeast
East Coast Yeast German Strain 231,East Coast Yeast,EAS0231,German,Liquid,78,82,Low,13,27,10,No,No,Imperial German Strain 764,German style from East Coast Yeast
East Coast Yeast German Strain 273,East Coast Yeast,EAS0273,German,Liquid,78,85,High,13,23,10,No,No,,German style from East Coast Yeast
East Coast Yeast German Strain 529,East Coast Yeast,EAS0529,German,Dry,69,78,High,13,25,8,No,No,,German style from East Coast Yeast
East Coast Yeast German Strain 555,East Coast Yeast,EAS0555,German,Liquid,73,79,Medium,15,21,12,No,No,,German style from East Coast Yeast
East Coast Yeast German Strain 939,East Coast Yeast,EAS0939,German,Liquid,75,80,High,14,19,15,No,No,Bluestone German Strain 500,German style from East Coast Yeast
East Coast Yeast Kveik Strain 405,East Coast Yeast,EAS0405,Kveik,Liquid,74,78,High,16,29,10,No,Yes,,Kveik style from East Coast Yeast
East Coast Yeast Kveik Strain 943,East Coast Yeast,EAS0943,Kveik,Dry,76,78,High,14,28,15,No,Yes,Renaissance Kveik Strain 1066,Kveik style from East Coast Yeast
East Coast Yeast Lactobacillus Strain 174,East Coast Yeast,EAS0174,Lactobacillus,Liquid,65,71,Low,15,23,14,No,No,,Lactobacillus style from East Coast Yeast
East Coast Yeast Lactobacillus Strain 210,East Coast Yeast,EAS0210,Lactobacillus,Dry,66,69,Medium,13,25,15,No,No,,Lactobacillus style from East Coast Yeast
East Coast Yeast Lactobacillus Strain 386,East Coast Yeast,EAS0386,Lactobacillus,Liquid,70,72,Low,13,22,8,No,No,AEB Lactobacillus Strain 844,Lactobacillus style from East Coast Yeast
East Coast Yeast Lactobacillus Strain 492,East Coast Yeast,EAS0492,Lactobacillus,Liquid,76,79,High,17,25,12,No,No,,Lactobacillus style from East Coast Yeast
East Coast Yeast Lactobacillus Strain 639,East Coast Yeast,EAS0639,Lactobacillus,Dry,73,78,Medium,11,25,8,No,No,,Lactobacillus style from East Coast Yeast
East Coast Yeast Lager Strain 668,East Coast Yeast,EAS0668,Lager,Dry,69,78,Low,19,33,15,No,No,,Lager style from East Coast Yeast
East Coast Yeast Lager Strain 835,East Coast Yeast,EAS0835,Lager,Dry,74,84,Low,14,29,8,No,No,Omega Lager Strain 311,Lager style from East Coast Yeast
East Coast Yeast Lager Strain 845,East Coast Yeast,EAS0845,Lager,Liquid,72,78,Medium,13,27,8,No,No,Wyeast Lager Strain 154,Lager style from East Coast Yeast
East Coast Yeast Lager Strain 911,East Coast Yeast,EAS0911,Lager,Dry,70,74,High,16,23,8,No,No,Bootleg Biology Lager Strain 420,Lager style from East Coast Yeast
East Coast Yeast Lager Strain 995,East Coast Yeast,EAS0995,Lager,Liquid,67,77,Medium,15,27,8,No,No,AEB Lager Strain 1131,Lager style from East Coast Yeast
East Coast Yeast Norwegian Farmhouse Strain 1033,East Coast Yeast,EAS1033,Norwegian Farmhouse,Dry,78,81,Medium,18,31,14,No,Yes,AEB Norwegian Farmhouse Strain 648,Norwegian Farmhouse style from East Coast Yeast
East Coast Yeast Norwegian Farmhouse Strain 221,East Coast Yeast,EAS0221,Norwegian Farmhouse,Liquid,73,76,Medium,12,25,15,No,Yes,,Norwegian Farmhouse style from East Coast Yeast
East Coast Yeast Norwegian Farmhouse Strain 896,East Coast Yeast,EAS0896,Norwegian Farmhouse,Dry,78,88,Medium,14,27,8,No,Yes,,Norwegian Farmhouse style from East Coast Yeast
East Coast Yeast Pediococcus Strain 1219,East Coast Yeast,EAS1219,Pediococcus,Liquid,76,84,Medium,17,25,8,No,No,Wyeast Pediococcus Strain 1038,Pediococcus style from East Coast Yeast
East Coast Yeast Saison Strain 103,East Coast Yeast,EAS0103,Saison,Dry,68,78,Low,13,23,12,No,No,Omega Saison Strain 1192,Saison style from East Coast Yeast
East Coast Yeast Saison Strain 1180,East Coast Yeast,EAS1180,Saison,Liquid,70,75,High,10,25,15,No,No,The Yeast Bay Saison Strain 437,Saison style from East Coast Yeast
